id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75630.46640796849,2026-04-21T04:23:00.000Z,3.811948429303162E10,15.4622,0.12147468,1.55470956,2026-04-21T04:25:00.088Z,0ed96b03d20fad17d9b121ea55efd00d4ecac1e19f73a51669f2ca0540669c1a
5426,Solana,SOL,85.13384290952598,2026-04-21T04:23:00.000Z,4.209938174384207E9,-7.482,-0.04441512,0.90452752,2026-04-21T04:25:00.088Z,f9a07537d6305e788a52db32f7bec8241b9ce4228f9c6ed3bf395ccdcd94f5d1
1958,TRON,TRX,0.32861846511968673,2026-04-21T04:23:00.000Z,7.737866580770525E8,-27.9111,-0.04483159,-1.09881894,2026-04-21T04:25:00.088Z,75d1df9d86c0ddaf35fddb3de464f14931db584848dacd53cad1246baa42513c
32196,Hyperliquid,HYPE,41.09120813076103,2026-04-21T04:22:00.000Z,3.3486479487351614E8,7.3602,0.76820204,0.07852254,2026-04-21T04:25:00.088Z,d637ecce62795b6dad1ba4a6cef9d04a8e254c711ab7d435330656c288ce6469
2010,Cardano,ADA,0.247122056954821,2026-04-21T04:23:00.000Z,4.8256513403561604E8,-18.1251,0.09607582,0.86397231,2026-04-21T04:25:00.088Z,69d9af37e23316b99116aece5438c473f9aee3251cb7d686bc78286ec88d9100
512,Stellar,XLM,0.17446451628743764,2026-04-21T04:22:00.000Z,1.2453249978734447E8,17.7056,0.78487256,3.8372378,2026-04-21T04:25:00.088Z,ee7b4dce06908549b3368b5152fffedd122819e535ffdd99a63eeff6d62268ed
4642,Hedera,HBAR,0.08934392995838186,2026-04-21T04:23:00.000Z,1.221770895042822E8,24.8509,0.19808528,1.07022787,2026-04-21T04:25:00.088Z,3b3420a48e74b6e326dff4685781ccf23e89f7aaa1295f2122ba887f2739ec25
20947,Sui,SUI,0.9414677641677509,2026-04-21T04:22:00.000Z,3.9838470740506935E8,-3.52,0.29074644,0.49485147,2026-04-21T04:25:00.088Z,2cf434bae487cff62aeea10c1148bad5ed0c7d28d2093dd35fad393e81efdf59
5176,Tether Gold,XAUt,4773.950884530782,2026-04-21T04:22:00.000Z,1.681593543743818E8,3.6616,-0.15567047,0.03458709,2026-04-21T04:25:00.088Z,e83777e413464620cc0eb30a1f3233905abeac565cb0dab81b91deff65efd962
33251,World Liberty Financial,WLFI,0.07888725830652417,2026-04-21T04:22:00.000Z,5.205335155038742E7,-1.9531,0.33918949,1.66967114,2026-04-21T04:25:00.088Z,a86e5374513bf47dfc0be90ed8039f03df023489cdbc780b0feec34443001e3f
7278,Aave,AAVE,93.22153057750391,2026-04-21T04:23:00.000Z,6.345509568081214E8,-16.3445,2.27820552,0.3777709,2026-04-21T04:25:00.088Z,81d5af62634f2b8bde9ba52083c06bec9c1afc87770faebc6946ea1cf909b1da
7326,DeXe,DEXE,14.281507059607812,2026-04-21T04:23:00.000Z,3.385457381157809E7,-26.8321,-2.15438894,-0.32760902,2026-04-21T04:25:00.088Z,3dbd73150505c5041649956bf7fb8e6bf5d9f92f2850f3ddd4e7f37ef53dc8d2
39120,United Stables,U,0.9997588037243209,2026-04-21T04:23:00.000Z,3.3443634845608824E8,50.0104,-0.0048391,0.02364219,2026-04-21T04:25:00.088Z,3bbb5cad486587a8541be42ce29254d40bc4c79e217af5fb12bf46b22ea7e79c
34104,Morpho,MORPHO,1.908938374262007,2026-04-21T04:22:00.000Z,1.4145458848001E7,-50.4479,-0.2773935,-1.29454341,2026-04-21T04:25:00.088Z,477e4cde65b75e91a3e63b0fd16bae86318ff2da961f86b85a18cafabbabed88
21794,Aptos,APT,0.9277272038859783,2026-04-21T04:22:00.000Z,5.711985497478595E7,-17.3199,0.168242,0.7420088,2026-04-21T04:25:00.088Z,260cd76ca60bd10af10699bd5de35cbb56150be0a39d3b416f64075edaeda52e
2563,TrueUSD,TUSD,0.9984088177219127,2026-04-21T04:22:00.000Z,1.472849332675947E7,44.5535,-0.00456708,-0.07521736,2026-04-21T04:25:00.088Z,d3b7c4d2dd15f679057d89605e0d3a872ab78db890e73a25f599013e24df32bf
34466,Pudgy Penguins,PENGU,0.007550203824660031,2026-04-21T04:23:00.000Z,1.3194316742831399E8,21.9479,1.09057556,6.60283035,2026-04-21T04:25:00.088Z,43f4ba4c8179abe8bf6b63c50c520cfe71f71b514a4f737c1e13738ca6b2ea97
4066,Chiliz,CHZ,0.045995661577283145,2026-04-21T04:23:00.000Z,1.844346437080174E8,154.4094,-1.02711962,5.58939168,2026-04-21T04:25:00.088Z,0672980ff2125690255aa00a76bd75f95676b6a975eb78f31401204527ec259a
38590,币安人生,币安人生,0.4632801658012572,2026-04-21T04:22:00.000Z,1.0217535530979666E8,-34.9923,-0.46224233,15.90817787,2026-04-21T04:25:00.088Z,e923d6b887e8c0a81fa88ebe923cab6e3dcf50af175b8776332109b36ab8efd0
2011,Tezos,XTZ,0.363461440922469,2026-04-21T04:23:00.000Z,1.479203172743332E7,13.2437,-0.01780891,1.07775097,2026-04-21T04:25:00.088Z,e5dc459e28ea1c41e0af3dc6b6c9956e31779be1c2ad64c1b81924d265a30ca3
