id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,75904.62416781693,2026-04-21T05:18:00.000Z,3.8057302308907394E10,15.3021,0.31594537,2.16944531,2026-04-21T05:20:00.078Z,7275665ca9acd2400ff98c30354c83caf33b846c26c8fbaa0e82071175932f53
5426,Solana,SOL,85.68424737103992,2026-04-21T05:17:00.000Z,4.235131413421999E9,-6.3024,0.5842758,1.77575647,2026-04-21T05:20:00.078Z,da48adbd35f9bb0778542c77eae67d33a0c03db1d2cf8923bf3add93e21f3e01
1958,TRON,TRX,0.32874537924828484,2026-04-21T05:18:00.000Z,7.59587350994271E8,-30.1009,0.01745252,-1.02007389,2026-04-21T05:20:00.078Z,75f17fea1f564628d9779b29ad7dc0ffa0c4145e45364042777557251a2c0d8c
32196,Hyperliquid,HYPE,41.20513444561035,2026-04-21T05:18:00.000Z,3.3588571754934067E8,6.749,-0.1359206,0.83828956,2026-04-21T05:20:00.078Z,5caeac6b64ab634fb4ac513383f7b9b069446f729dcab1c854cb0c804f83f34f
2010,Cardano,ADA,0.24954172867764707,2026-04-21T05:18:00.000Z,4.8026392549766994E8,-18.4109,0.95535798,2.1099742,2026-04-21T05:20:00.078Z,97ecbf8f44b52758d5e6b218ed6848e245bd194b349951fe98b812c4e331f10b
512,Stellar,XLM,0.17582688615441075,2026-04-21T05:17:00.000Z,1.260644993762671E8,19.1162,0.7476636,4.86949943,2026-04-21T05:20:00.078Z,9d45ca3b75670cb0cdc6a118c8faa61b5b21732c212f62931f5da8a9a5e2f4bc
4642,Hedera,HBAR,0.08979541490575144,2026-04-21T05:18:00.000Z,1.2171406864883414E8,23.7891,0.45200519,1.56831809,2026-04-21T05:20:00.078Z,0d9915e1d4b196fb4908442880142d69aa1a811ff9be3281232264175ed94d22
20947,Sui,SUI,0.9488024698159555,2026-04-21T05:17:00.000Z,3.976372154881491E8,-2.611,0.73067031,1.61680965,2026-04-21T05:20:00.078Z,fd3612cd71e243090ade8a807ae2828569cee832d108cfdcc850b6dd012096e0
5176,Tether Gold,XAUt,4771.37954536605,2026-04-21T05:17:00.000Z,1.6865943403573063E8,3.5425,-0.05212051,0.08059771,2026-04-21T05:20:00.078Z,7b053987908873e23a38a0e133427b12af0712dce12c505c5f9fceb32d0fd4bf
33251,World Liberty Financial,WLFI,0.0789189821296872,2026-04-21T05:17:00.000Z,5.190778199321388E7,-1.7991,-0.00166294,1.93529538,2026-04-21T05:20:00.078Z,c8428b4af52e4ac6e2859596c730f2f153a299d75db98a89501a1beb497e3fb3
7278,Aave,AAVE,93.48468462226577,2026-04-21T05:18:00.000Z,6.367699881525549E8,-13.6965,0.08673077,2.41883473,2026-04-21T05:20:00.078Z,35c2e6ddd8f0ed76fdffdb0e8f2b6b8c0c35665c645215bf54b7f009afbc2281
7326,DeXe,DEXE,14.49129340854223,2026-04-21T05:18:00.000Z,3.304638380084268E7,-28.3319,1.27353051,0.14087386,2026-04-21T05:20:00.078Z,19fa1ccba1f0effe7062eef5c6a97c8f81f71681d76f9110f1f3c29afab0627b
39120,United Stables,U,0.9998233360153544,2026-04-21T05:17:00.000Z,3.354010324726608E8,53.4919,0.0101266,0.01387921,2026-04-21T05:20:00.078Z,ba985200bce62a837b3fab97057508fb46e1c53e26a975dd1d1b272fe227a0ad
34104,Morpho,MORPHO,1.936399121258706,2026-04-21T05:18:00.000Z,1.440105288913511E7,-48.6819,1.56986436,0.78827719,2026-04-21T05:20:00.078Z,52915fc79dec6dd3cac192b9a71bfd774f3373debd4399a5a2a3a14cc647c591
21794,Aptos,APT,0.9371789337378127,2026-04-21T05:18:00.000Z,5.640125138262074E7,-18.7093,0.93896053,1.96200416,2026-04-21T05:20:00.078Z,6021768f3627941449542ff823fdea9b5900ff79edc64bd21da6f2a1fc693698
2563,TrueUSD,TUSD,0.9987061716171092,2026-04-21T05:17:00.000Z,1.470329401467148E7,44.3238,0.02798817,-0.03968179,2026-04-21T05:20:00.078Z,f49071ed23c81d43c947cec9539a51ffd99240e73310385f44fa4208d21cb43d
34466,Pudgy Penguins,PENGU,0.00769564747180662,2026-04-21T05:17:00.000Z,1.3437359084321585E8,24.7715,1.67003763,8.9288524,2026-04-21T05:20:00.078Z,35483897221d5cd9b9b08408c4c891474fd31130e145bdf2cfec4575ab538883
4066,Chiliz,CHZ,0.04624632263054703,2026-04-21T05:18:00.000Z,1.8199339304185635E8,134.6598,0.275111,6.20490584,2026-04-21T05:20:00.078Z,1d8d129050b8cded26417aea0eb95bc886ecccecf907a86f6715027ba2cb3c54
